Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.495229721069336,69566200,MSFT,USD,EDT
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.1739444732666,63462200,MSFT,USD,EDT
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,18.70269203186035,70308400,MSFT,USD,EDT
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,18.711881637573242,66772600,MSFT,USD,EDT
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.482376098632812,66103000,MSFT,USD,EDT
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.29878044128418,63314000,MSFT,USD,EDT
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.55887794494629,61283000,MSFT,USD,EDT
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,18.70575714111328,50899600,MSFT,USD,EDT
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.402820587158203,44973800,MSFT,USD,EDT
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,18.916898727416992,54168600,MSFT,USD,EDT
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,18.874055862426758,57267000,MSFT,USD,EDT
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.43036460876465,50179800,MSFT,USD,EDT
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.03255844116211,52262600,MSFT,USD,EDT
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.329374313354492,50492000,MSFT,USD,EDT
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,17.763282775878906,59398400,MSFT,USD,EDT
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,17.74492073059082,71347800,MSFT,USD,EDT
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.078458786010742,51832200,MSFT,USD,EDT
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,17.916278839111328,63276200,MSFT,USD,EDT
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,17.8673152923584,65750000,MSFT,USD,EDT
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,17.85201644897461,68068000,MSFT,USD,EDT
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,18.779193878173828,62115600,MSFT,USD,EDT
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.36978530883789,74464200,MSFT,USD,EDT
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.302461624145508,55926400,MSFT,USD,EDT
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.470762252807617,49835400,MSFT,USD,EDT
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.19230079650879,58079200,MSFT,USD,EDT
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.56867790222168,57701800,MSFT,USD,EDT
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,19.688020706176758,43718200,MSFT,USD,EDT
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.137218475341797,66407200,MSFT,USD,EDT
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.002582550048828,44387400,MSFT,USD,EDT
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,18.733293533325195,51819600,MSFT,USD,EDT
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.121919631958008,69086800,MSFT,USD,EDT
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.01482391357422,52296800,MSFT,USD,EDT
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.0423583984375,36376400,MSFT,USD,EDT
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.390575408935547,55235200,MSFT,USD,EDT
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,18.776142120361328,46123400,MSFT,USD,EDT
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.497676849365234,41341400,MSFT,USD,EDT
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.124364852905273,47752400,MSFT,USD,EDT
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.078458786010742,69357200,MSFT,USD,EDT
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.18861198425293,47318400,MSFT,USD,EDT
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.45484161376953,43901200,MSFT,USD,EDT
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.476268768310547,47010000,MSFT,USD,EDT
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.52766227722168,76509400,MSFT,USD,EDT
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.236963272094727,76931400,MSFT,USD,EDT
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.2736759185791,61763800,MSFT,USD,EDT
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.096200942993164,50166000,MSFT,USD,EDT
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.509300231933594,73389600,MSFT,USD,EDT
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,16.790203094482422,63413000,MSFT,USD,EDT
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.22777557373047,75636400,MSFT,USD,EDT
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,16.765727996826172,58165800,MSFT,USD,EDT
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.11455726623535,52297600,MSFT,USD,EDT
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.041118621826172,47388800,MSFT,USD,EDT
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,17.689834594726562,51921600,MSFT,USD,EDT
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.32876968383789,55158600,MSFT,USD,EDT
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.24919891357422,74794800,MSFT,USD,EDT
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.50318145751953,104268600,MSFT,USD,EDT
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.010513305664062,51465200,MSFT,USD,EDT
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.520923614501953,68281400,MSFT,USD,EDT
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.224098205566406,61220400,MSFT,USD,EDT
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.441362380981445,57290400,MSFT,USD,EDT
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,15.758978843688965,62776600,MSFT,USD,EDT
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,15.985424995422363,70246000,MSFT,USD,EDT
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,15.991544723510742,77384000,MSFT,USD,EDT
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.1414852142334,76413000,MSFT,USD,EDT
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.670243263244629,79009200,MSFT,USD,EDT
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.165343284606934,71628000,MSFT,USD,EDT
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,14.877706527709961,66299400,MSFT,USD,EDT
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.137799263000488,88385400,MSFT,USD,EDT
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,16.820802688598633,101242000,MSFT,USD,EDT
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,15.94870662689209,83288200,MSFT,USD,EDT
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.31528091430664,64408800,MSFT,USD,EDT
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.123123168945312,64819000,MSFT,USD,EDT
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,16.79326057434082,64832400,MSFT,USD,EDT
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,16.75347900390625,70412000,MSFT,USD,EDT
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.056419372558594,53406400,MSFT,USD,EDT
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.145156860351562,54646200,MSFT,USD,EDT
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.527040481567383,52115800,MSFT,USD,EDT
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,15.970120429992676,63120000,MSFT,USD,EDT
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.429121017456055,54169400,MSFT,USD,EDT
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,16.774898529052734,51412800,MSFT,USD,EDT
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.297531127929688,35982000,MSFT,USD,EDT
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.00990867614746,49602000,MSFT,USD,EDT
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,15.927288055419922,45393200,MSFT,USD,EDT
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.107816696166992,63213000,MSFT,USD,EDT
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.578442573547363,66468000,MSFT,USD,EDT
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.122507095336914,88439000,MSFT,USD,EDT
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.293865203857422,88008400,MSFT,USD,EDT
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,15.80794620513916,66969400,MSFT,USD,EDT
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,15.881381034851074,78703400,MSFT,USD,EDT
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,15.905864715576172,97834400,MSFT,USD,EDT
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.162900924682617,71825400,MSFT,USD,EDT
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.086400985717773,74368200,MSFT,USD,EDT
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,16.995214462280273,136198600,MSFT,USD,EDT
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.591299057006836,79771600,MSFT,USD,EDT
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,16.90648651123047,109433600,MSFT,USD,EDT
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.038057327270508,94486600,MSFT,USD,EDT
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.13292121887207,77518400,MSFT,USD,EDT
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.634140014648438,81247000,MSFT,USD,EDT
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.55457878112793,86401200,MSFT,USD,EDT
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,15.997655868530273,116820000,MSFT,USD,EDT
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.57294273376465,104523200,MSFT,USD,EDT
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.202680587768555,84025200,MSFT,USD,EDT
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.563756942749023,112131400,MSFT,USD,EDT
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,16.805496215820312,95812400,MSFT,USD,EDT
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.738183975219727,89555600,MSFT,USD,EDT
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.11394500732422,66473800,MSFT,USD,EDT
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,15.740622520446777,82814200,MSFT,USD,EDT
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,15.863019943237305,80936600,MSFT,USD,EDT
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,16.784088134765625,35673600,MSFT,USD,EDT
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.193498611450195,63199400,MSFT,USD,EDT
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.28223991394043,85277200,MSFT,USD,EDT
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,15.985424995422363,90673400,MSFT,USD,EDT
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.19044303894043,129550600,MSFT,USD,EDT
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,15.869145393371582,95733800,MSFT,USD,EDT
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,15.850781440734863,136965600,MSFT,USD,EDT
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.682480812072754,97154600,MSFT,USD,EDT
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,15.911986351013184,98034800,MSFT,USD,EDT
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.63963794708252,91053600,MSFT,USD,EDT
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.165343284606934,112543400,MSFT,USD,EDT
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.538043975830078,180069800,MSFT,USD,EDT
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.161044120788574,168061600,MSFT,USD,EDT
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.146364212036133,202307800,MSFT,USD,EDT
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.105965614318848,163411400,MSFT,USD,EDT
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,13.877086639404297,123538000,MSFT,USD,EDT
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.764486312866211,112148600,MSFT,USD,EDT
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.718578338623047,122690600,MSFT,USD,EDT
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.681857109069824,93875600,MSFT,USD,EDT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,13.999491691589355,92002800,MSFT,USD,EDT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.589442253112793,85947600,MSFT,USD,EDT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.460925102233887,78941600,MSFT,USD,EDT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,13.975003242492676,88715800,MSFT,USD,EDT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.409527778625488,86349400,MSFT,USD,EDT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,14.966444969177246,88748000,MSFT,USD,EDT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.724703788757324,69049400,MSFT,USD,EDT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,14.831799507141113,56866600,MSFT,USD,EDT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.400337219238281,100122800,MSFT,USD,EDT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.211244583129883,96706000,MSFT,USD,EDT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.229601860046387,98745600,MSFT,USD,EDT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.299983024597168,69334000,MSFT,USD,EDT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,15.911986351013184,79848200,MSFT,USD,EDT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.618227005004883,70317600,MSFT,USD,EDT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,15.997655868530273,81203400,MSFT,USD,EDT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.288360595703125,72517600,MSFT,USD,EDT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,15.979313850402832,57929200,MSFT,USD,EDT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,15.94257926940918,55652400,MSFT,USD,EDT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.557019233703613,65470200,MSFT,USD,EDT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.110265731811523,68875000,MSFT,USD,EDT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.477460861206055,94275600,MSFT,USD,EDT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.018463134765625,58138400,MSFT,USD,EDT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.388100624084473,74452600,MSFT,USD,EDT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.752248764038086,80232000,MSFT,USD,EDT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.04843807220459,90438800,MSFT,USD,EDT
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.632905960083008,69918400,MSFT,USD,EDT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,14.902185440063477,81653200,MSFT,USD,EDT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.235716819763184,83950000,MSFT,USD,EDT
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,14.865461349487305,77443200,MSFT,USD,EDT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.427886962890625,63726800,MSFT,USD,EDT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.660441398620605,59549200,MSFT,USD,EDT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.620659828186035,50166200,MSFT,USD,EDT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.470723152160645,73343400,MSFT,USD,EDT
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.611479759216309,83951800,MSFT,USD,EDT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.443181037902832,77777600,MSFT,USD,EDT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.52274227142334,130619200,MSFT,USD,EDT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,13.840365409851074,89783800,MSFT,USD,EDT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,13.965822219848633,104142200,MSFT,USD,EDT
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.232041358947754,107116600,MSFT,USD,EDT
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.137185096740723,100852200,MSFT,USD,EDT
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,13.846482276916504,81011600,MSFT,USD,EDT
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.384421348571777,115577000,MSFT,USD,EDT
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.146364212036133,110636600,MSFT,USD,EDT
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,13.956646919250488,103488600,MSFT,USD,EDT
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.708783149719238,105221400,MSFT,USD,EDT
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.39360523223877,107120400,MSFT,USD,EDT
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.47928237915039,89790000,MSFT,USD,EDT
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.766923904418945,115667600,MSFT,USD,EDT
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.460925102233887,123142600,MSFT,USD,EDT
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.192265510559082,118515000,MSFT,USD,EDT
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,14.954202651977539,108828800,MSFT,USD,EDT
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.082728385925293,76216200,MSFT,USD,EDT
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.000720977783203,133374200,MSFT,USD,EDT
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.425439834594727,95437400,MSFT,USD,EDT
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.535598754882812,182602400,MSFT,USD,EDT
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.26388168334961,152817200,MSFT,USD,EDT
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.068044662475586,112378600,MSFT,USD,EDT
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,15.81100845336914,87159000,MSFT,USD,EDT
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.27918243408203,110866600,MSFT,USD,EDT
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.676352500915527,95833400,MSFT,USD,EDT
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.120059967041016,75425800,MSFT,USD,EDT
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,15.896678924560547,79906600,MSFT,USD,EDT
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,15.9334077835083,90517200,MSFT,USD,EDT
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.25164794921875,94451200,MSFT,USD,EDT
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.361801147460938,105973800,MSFT,USD,EDT
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.21798324584961,105097800,MSFT,USD,EDT
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.166584014892578,139964200,MSFT,USD,EDT
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.34406280517578,76658200,MSFT,USD,EDT
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.451154708862305,115407000,MSFT,USD,EDT
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.1390438079834,73699600,MSFT,USD,EDT
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,16.860586166381836,64522200,MSFT,USD,EDT
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.48113250732422,58341200,MSFT,USD,EDT
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.680034637451172,81398600,MSFT,USD,EDT
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,16.940139770507812,107370200,MSFT,USD,EDT
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.43891716003418,78337000,MSFT,USD,EDT
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.34711456298828,77533600,MSFT,USD,EDT
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.09008026123047,58086400,MSFT,USD,EDT
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,16.787139892578125,76403400,MSFT,USD,EDT
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.325702667236328,76435400,MSFT,USD,EDT
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.699026107788086,82922200,MSFT,USD,EDT
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.81529426574707,70002000,MSFT,USD,EDT
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.818361282348633,61583000,MSFT,USD,EDT
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.411376953125,68650400,MSFT,USD,EDT
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.7724666595459,55191800,MSFT,USD,EDT
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.650060653686523,28393000,MSFT,USD,EDT
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.653120040893555,63735000,MSFT,USD,EDT
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.35323715209961,58457400,MSFT,USD,EDT
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.30121612548828,83892000,MSFT,USD,EDT
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,16.93401527404785,68435800,MSFT,USD,EDT
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,16.973800659179688,71670200,MSFT,USD,EDT
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.380159378051758,63862800,MSFT,USD,EDT
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.527040481567383,63730200,MSFT,USD,EDT
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.725942611694336,69186200,MSFT,USD,EDT
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.57599639892578,55242000,MSFT,USD,EDT
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.064983367919922,65245400,MSFT,USD,EDT
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.670869827270508,60140400,MSFT,USD,EDT
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.634140014648438,49549800,MSFT,USD,EDT
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.380159378051758,62709400,MSFT,USD,EDT
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.25164794921875,82686600,MSFT,USD,EDT
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.230220794677734,98294600,MSFT,USD,EDT
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.523983001708984,48798400,MSFT,USD,EDT
