Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2002-03-21,35.189998626708984,35.2599983215332,34.20000076293945,34.790000915527344,17.61849594116211,6479800,JPM,USD,EDT
2002-03-22,34.79999923706055,35.540000915527344,34.5,35.20000076293945,17.826133728027344,7176700,JPM,USD,EDT
2002-03-25,35.20000076293945,36.119998931884766,34.95000076293945,34.95000076293945,17.699525833129883,8444900,JPM,USD,EDT
2002-03-26,35.20000076293945,36.08000183105469,35.099998474121094,35.150001525878906,17.800809860229492,9780000,JPM,USD,EDT
2002-03-27,35.20000076293945,35.9900016784668,35.150001525878906,35.5,17.97805404663086,6541200,JPM,USD,EDT
2002-03-28,35.849998474121094,36.220001220703125,35.2599983215332,35.650001525878906,18.05401611328125,6425000,JPM,USD,EDT
2002-04-01,35.650001525878906,35.95000076293945,35.0,35.61000061035156,18.03375816345215,4588500,JPM,USD,EDT
2002-04-02,35.380001068115234,35.70000076293945,35.20000076293945,35.310001373291016,17.8818416595459,5126800,JPM,USD,EDT
2002-04-03,35.189998626708984,35.36000061035156,34.58000183105469,35.0099983215332,17.902294158935547,5978700,JPM,USD,EDT
2002-04-04,34.849998474121094,35.20000076293945,34.119998931884766,34.439998626708984,17.610822677612305,6825900,JPM,USD,EDT
2002-04-05,34.619998931884766,35.27000045776367,34.619998931884766,34.86000061035156,17.825576782226562,5999500,JPM,USD,EDT
2002-04-08,34.540000915527344,35.189998626708984,34.25,34.97999954223633,17.88694953918457,5735300,JPM,USD,EDT
2002-04-09,35.0,35.45000076293945,34.849998474121094,35.189998626708984,17.99433708190918,5537600,JPM,USD,EDT
2002-04-10,35.189998626708984,35.38999938964844,34.5,35.040000915527344,17.917631149291992,9663300,JPM,USD,EDT
2002-04-11,34.79999923706055,34.97999954223633,33.099998474121094,33.459999084472656,17.109689712524414,12118300,JPM,USD,EDT
2002-04-12,33.70000076293945,34.36000061035156,33.599998474121094,34.279998779296875,17.529006958007812,6738500,JPM,USD,EDT
2002-04-15,35.5,35.599998474121094,34.25,34.400001525878906,17.590373992919922,11163000,JPM,USD,EDT
2002-04-16,34.95000076293945,35.5,34.33000183105469,35.380001068115234,18.09148406982422,14282300,JPM,USD,EDT
2002-04-17,35.95000076293945,37.58000183105469,35.7599983215332,37.27000045776367,19.057931900024414,19356200,JPM,USD,EDT
2002-04-18,37.0099983215332,37.66999816894531,36.369998931884766,37.2599983215332,19.052825927734375,10163900,JPM,USD,EDT
2002-04-19,37.5,37.95000076293945,37.29999923706055,37.7599983215332,19.308504104614258,6647600,JPM,USD,EDT
2002-04-22,37.27000045776367,37.38999938964844,36.41999816894531,36.599998474121094,18.715328216552734,8053500,JPM,USD,EDT
2002-04-23,36.68000030517578,36.849998474121094,36.20000076293945,36.599998474121094,18.715328216552734,7383300,JPM,USD,EDT
2002-04-24,36.70000076293945,36.70000076293945,35.869998931884766,35.88999938964844,18.352275848388672,7354700,JPM,USD,EDT
2002-04-25,35.400001525878906,35.54999923706055,34.38999938964844,35.029998779296875,17.912517547607422,10939400,JPM,USD,EDT
2002-04-26,35.75,35.849998474121094,34.77000045776367,34.9900016784668,17.892059326171875,7525800,JPM,USD,EDT
2002-04-29,35.400001525878906,35.45000076293945,34.0,34.34000015258789,17.559682846069336,8569000,JPM,USD,EDT
2002-04-30,34.70000076293945,35.95000076293945,34.349998474121094,35.099998474121094,17.94830894470215,9882800,JPM,USD,EDT
2002-05-01,35.439998626708984,35.849998474121094,34.400001525878906,35.5,18.152849197387695,6543700,JPM,USD,EDT
2002-05-02,35.5,36.279998779296875,35.4900016784668,36.25,18.536365509033203,7680200,JPM,USD,EDT
2002-05-03,36.29999923706055,36.40999984741211,35.02000045776367,35.68000030517578,18.244895935058594,7122800,JPM,USD,EDT
2002-05-06,35.95000076293945,35.95000076293945,34.2400016784668,34.400001525878906,17.590373992919922,6321700,JPM,USD,EDT
2002-05-07,34.939998626708984,35.540000915527344,34.630001068115234,34.630001068115234,17.70797348022461,8673800,JPM,USD,EDT
2002-05-08,36.5,37.150001525878906,36.0,36.90999984741211,18.873855590820312,10199300,JPM,USD,EDT
2002-05-09,36.25,36.58000183105469,35.5,35.77000045776367,18.290916442871094,8214200,JPM,USD,EDT
2002-05-10,35.939998626708984,36.0,35.0,35.08000183105469,17.938074111938477,5472400,JPM,USD,EDT
2002-05-13,35.349998474121094,36.439998626708984,35.099998474121094,36.34000015258789,18.582382202148438,5811000,JPM,USD,EDT
2002-05-14,36.900001525878906,37.72999954223633,36.72999954223633,37.59000015258789,19.221559524536133,8431300,JPM,USD,EDT
2002-05-15,37.2400016784668,37.939998626708984,36.900001525878906,36.959999084472656,18.899410247802734,8716400,JPM,USD,EDT
2002-05-16,37.04999923706055,38.0,36.83000183105469,37.83000183105469,19.344284057617188,5798700,JPM,USD,EDT
2002-05-17,38.0,38.75,37.599998474121094,38.099998474121094,19.482349395751953,7433100,JPM,USD,EDT
2002-05-20,37.79999923706055,37.93000030517578,37.279998779296875,37.459999084472656,19.155092239379883,4149000,JPM,USD,EDT
2002-05-21,37.91999816894531,38.650001525878906,37.29999923706055,37.52000045776367,19.185768127441406,6318700,JPM,USD,EDT
2002-05-22,37.52000045776367,37.689998626708984,36.84000015258789,37.560001373291016,19.206228256225586,5234100,JPM,USD,EDT
2002-05-23,37.560001373291016,38.65999984741211,37.540000915527344,38.369998931884766,19.620418548583984,6222500,JPM,USD,EDT
2002-05-24,38.0,38.709999084472656,37.5099983215332,37.79999923706055,19.328947067260742,4945900,JPM,USD,EDT
2002-05-28,37.75,37.900001525878906,36.95000076293945,37.20000076293945,19.022136688232422,4890600,JPM,USD,EDT
2002-05-29,37.099998474121094,37.5,36.70000076293945,36.970001220703125,18.904525756835938,5388600,JPM,USD,EDT
2002-05-30,36.5,36.779998779296875,35.04999923706055,36.0099983215332,18.413633346557617,9332200,JPM,USD,EDT
2002-05-31,36.0099983215332,36.75,35.869998931884766,35.95000076293945,18.38296127319336,7764000,JPM,USD,EDT
2002-06-03,36.0,36.25,34.56999969482422,34.65999984741211,17.723318099975586,7325800,JPM,USD,EDT
2002-06-04,34.90999984741211,35.650001525878906,34.08000183105469,34.650001525878906,17.71820831298828,9405000,JPM,USD,EDT
2002-06-05,34.650001525878906,35.150001525878906,34.220001220703125,34.70000076293945,17.74376678466797,7263200,JPM,USD,EDT
2002-06-06,34.869998931884766,34.900001525878906,33.400001525878906,33.689998626708984,17.227306365966797,7494700,JPM,USD,EDT
2002-06-07,32.75,33.9900016784668,32.5,33.689998626708984,17.227306365966797,9275100,JPM,USD,EDT
2002-06-10,33.650001525878906,34.099998474121094,33.18000030517578,33.880001068115234,17.3244686126709,5536800,JPM,USD,EDT
2002-06-11,33.97999954223633,34.58000183105469,32.790000915527344,32.93000030517578,16.83869171142578,6525300,JPM,USD,EDT
2002-06-12,32.849998474121094,33.310001373291016,31.729999542236328,33.16999816894531,16.96140480041504,9581500,JPM,USD,EDT
2002-06-13,33.119998931884766,33.45000076293945,32.5,32.65999984741211,16.700618743896484,6041300,JPM,USD,EDT
2002-06-14,32.349998474121094,33.4900016784668,31.25,33.0,16.874483108520508,9795700,JPM,USD,EDT
2002-06-17,33.599998474121094,35.4900016784668,33.56999969482422,35.47999954223633,18.14263153076172,10245100,JPM,USD,EDT
2002-06-18,35.47999954223633,35.689998626708984,34.779998779296875,35.02000045776367,17.907398223876953,7572900,JPM,USD,EDT
2002-06-19,34.70000076293945,35.150001525878906,34.25,34.61000061035156,17.697751998901367,6437800,JPM,USD,EDT
2002-06-20,34.599998474121094,34.599998474121094,33.0099983215332,33.380001068115234,17.068796157836914,8559200,JPM,USD,EDT
2002-06-21,32.79999923706055,33.650001525878906,32.790000915527344,32.9900016784668,16.86937141418457,12353700,JPM,USD,EDT
2002-06-24,32.25,33.900001525878906,31.649999618530273,33.18000030517578,16.96652603149414,10176300,JPM,USD,EDT
2002-06-25,33.29999923706055,34.349998474121094,32.70000076293945,32.93000030517578,16.83869171142578,6963000,JPM,USD,EDT
2002-06-26,30.75,31.979999542236328,30.149999618530273,31.489999771118164,16.10234832763672,19122800,JPM,USD,EDT
2002-06-27,32.04999923706055,33.0,31.399999618530273,32.720001220703125,16.731300354003906,9726800,JPM,USD,EDT
2002-06-28,32.650001525878906,33.91999816894531,32.54999923706055,33.91999816894531,17.344921112060547,7830000,JPM,USD,EDT
2002-07-01,33.59000015258789,33.68000030517578,31.350000381469727,31.360000610351562,16.03586769104004,10082100,JPM,USD,EDT
2002-07-02,31.020000457763672,31.540000915527344,30.0,31.229999542236328,16.14443016052246,12179600,JPM,USD,EDT
2002-07-03,30.709999084472656,31.149999618530273,30.0,30.950000762939453,15.999680519104004,8979400,JPM,USD,EDT
2002-07-05,31.5,32.70000076293945,31.149999618530273,32.59000015258789,16.84748649597168,4612400,JPM,USD,EDT
2002-07-08,32.59000015258789,32.95000076293945,31.799999237060547,32.279998779296875,16.687227249145508,7585700,JPM,USD,EDT
2002-07-09,32.2599983215332,32.75,31.25,31.270000457763672,16.16510772705078,7100300,JPM,USD,EDT
2002-07-10,31.600000381469727,31.75,30.059999465942383,30.149999618530273,15.5861234664917,8858000,JPM,USD,EDT
2002-07-11,30.0,30.899999618530273,29.25,30.56999969482422,15.80323600769043,11589300,JPM,USD,EDT
2002-07-12,30.75,30.950000762939453,29.68000030517578,30.209999084472656,15.617141723632812,7531200,JPM,USD,EDT
2002-07-15,29.600000381469727,30.09000015258789,28.440000534057617,30.079999923706055,15.549933433532715,11558500,JPM,USD,EDT
2002-07-16,28.899999618530273,29.489999771118164,28.43000030517578,28.5,14.733146667480469,14886800,JPM,USD,EDT
2002-07-17,29.010000228881836,29.850000381469727,27.530000686645508,28.139999389648438,14.547053337097168,16035100,JPM,USD,EDT
2002-07-18,27.600000381469727,28.200000762939453,26.90999984741211,27.200000762939453,14.061110496520996,9790100,JPM,USD,EDT
2002-07-19,26.549999237060547,27.200000762939453,25.850000381469727,26.100000381469727,13.492464065551758,12270800,JPM,USD,EDT
2002-07-22,25.959999084472656,26.649999618530273,24.420000076293945,24.520000457763672,12.675675392150879,16705900,JPM,USD,EDT
2002-07-23,23.649999618530273,24.020000457763672,19.799999237060547,20.079999923706055,10.38040542602539,44908600,JPM,USD,EDT
2002-07-24,19.010000228881836,23.700000762939453,18.219999313354492,23.299999237060547,12.04499340057373,46819400,JPM,USD,EDT
2002-07-25,23.75,25.5,21.0,22.350000381469727,11.553892135620117,33168200,JPM,USD,EDT
2002-07-26,23.200000762939453,23.299999237060547,21.049999237060547,22.25,11.502193450927734,18050500,JPM,USD,EDT
2002-07-29,23.75,25.219999313354492,23.25,25.100000381469727,12.975515365600586,18354600,JPM,USD,EDT
2002-07-30,24.600000381469727,25.5,23.799999237060547,24.889999389648438,12.866943359375,16052300,JPM,USD,EDT
2002-07-31,24.799999237060547,25.100000381469727,24.110000610351562,24.959999084472656,12.903135299682617,13790900,JPM,USD,EDT
2002-08-01,24.959999084472656,25.280000686645508,24.25,25.020000457763672,12.934148788452148,12536300,JPM,USD,EDT
2002-08-02,24.530000686645508,24.899999618530273,23.280000686645508,23.850000381469727,12.329318046569824,13448400,JPM,USD,EDT
2002-08-05,22.8799991607666,23.399999618530273,22.100000381469727,22.350000381469727,11.553892135620117,14479200,JPM,USD,EDT
2002-08-06,23.5,24.6299991607666,23.25,23.649999618530273,12.22592830657959,14504500,JPM,USD,EDT
2002-08-07,24.420000076293945,24.549999237060547,23.18000030517578,24.040000915527344,12.427545547485352,10715900,JPM,USD,EDT
2002-08-08,25.299999237060547,26.399999618530273,24.81999969482422,26.3799991607666,13.63720989227295,16995400,JPM,USD,EDT
2002-08-09,25.600000381469727,26.799999237060547,25.270000457763672,26.350000381469727,13.621698379516602,12011100,JPM,USD,EDT
2002-08-12,25.799999237060547,25.809999465942383,25.010000228881836,25.459999084472656,13.161614418029785,9748200,JPM,USD,EDT
2002-08-13,24.950000762939453,25.780000686645508,24.299999237060547,24.399999618530273,12.613645553588867,11024300,JPM,USD,EDT
2002-08-14,24.399999618530273,25.139999389648438,23.3700008392334,25.139999389648438,12.99617862701416,15345800,JPM,USD,EDT
2002-08-15,25.1200008392334,25.579999923706055,24.110000610351562,24.790000915527344,12.815255165100098,13570400,JPM,USD,EDT
2002-08-16,24.790000915527344,25.059999465942383,24.190000534057617,24.860000610351562,12.851441383361816,9678900,JPM,USD,EDT
2002-08-19,24.979999542236328,27.350000381469727,24.84000015258789,27.209999084472656,14.066279411315918,13035800,JPM,USD,EDT
2002-08-20,27.010000228881836,27.110000610351562,26.299999237060547,26.540000915527344,13.719923973083496,9419200,JPM,USD,EDT
2002-08-21,26.5,27.010000228881836,25.979999542236328,26.8799991607666,13.895689964294434,9146800,JPM,USD,EDT
2002-08-22,26.399999618530273,26.950000762939453,25.65999984741211,26.690000534057617,13.797465324401855,11966500,JPM,USD,EDT
2002-08-23,26.299999237060547,26.43000030517578,25.399999618530273,25.709999084472656,13.290848731994629,9148500,JPM,USD,EDT
2002-08-26,25.75,26.75,25.649999618530273,26.489999771118164,13.694074630737305,8705300,JPM,USD,EDT
2002-08-27,27.0,27.399999618530273,26.200000762939453,26.75,13.828474998474121,9691100,JPM,USD,EDT
2002-08-28,26.399999618530273,26.75,26.040000915527344,26.280000686645508,13.58552074432373,7982600,JPM,USD,EDT
2002-08-29,25.899999618530273,26.790000915527344,25.65999984741211,26.600000381469727,13.750935554504395,6932700,JPM,USD,EDT
2002-08-30,26.25,27.239999771118164,26.100000381469727,26.399999618530273,13.64754867553711,7594200,JPM,USD,EDT
2002-09-03,25.649999618530273,25.65999984741211,24.75,24.75,12.794568061828613,11007600,JPM,USD,EDT
2002-09-04,24.760000228881836,25.75,24.25,25.389999389648438,13.1254243850708,9968900,JPM,USD,EDT
2002-09-05,24.6299991607666,24.940000534057617,23.989999771118164,24.100000381469727,12.45855712890625,11126100,JPM,USD,EDT
2002-09-06,25.040000915527344,25.1299991607666,23.899999618530273,23.90999984741211,12.360335350036621,11131700,JPM,USD,EDT
2002-09-09,23.200000762939453,23.899999618530273,22.079999923706055,23.59000015258789,12.194906234741211,23679300,JPM,USD,EDT
2002-09-10,23.899999618530273,23.93000030517578,22.739999771118164,23.149999618530273,11.967451095581055,11271200,JPM,USD,EDT
2002-09-11,24.010000228881836,24.010000228881836,22.899999618530273,22.979999542236328,11.879570960998535,6951000,JPM,USD,EDT
2002-09-12,22.8799991607666,22.899999618530273,21.860000610351562,22.010000228881836,11.378129005432129,11703100,JPM,USD,EDT
2002-09-13,22.010000228881836,22.5,21.75,22.040000915527344,11.393632888793945,10826400,JPM,USD,EDT
2002-09-16,21.600000381469727,21.899999618530273,21.260000228881836,21.709999084472656,11.223042488098145,10109200,JPM,USD,EDT
2002-09-17,22.200000762939453,22.399999618530273,21.34000015258789,21.549999237060547,11.140325546264648,10284400,JPM,USD,EDT
2002-09-18,19.059999465942383,20.59000015258789,18.799999237060547,20.440000534057617,10.566514015197754,46143600,JPM,USD,EDT
2002-09-19,20.0,20.34000015258789,19.5,19.8700008392334,10.271844863891602,18650600,JPM,USD,EDT
2002-09-20,20.1200008392334,20.5,19.899999618530273,20.18000030517578,10.43210220336914,16576500,JPM,USD,EDT
2002-09-23,19.559999465942383,19.799999237060547,19.010000228881836,19.25,9.951336860656738,13813500,JPM,USD,EDT
2002-09-24,19.260000228881836,19.299999237060547,18.5,18.639999389648438,9.635992050170898,18935000,JPM,USD,EDT
2002-09-25,19.030000686645508,19.299999237060547,18.31999969482422,18.889999389648438,9.76523494720459,16291400,JPM,USD,EDT
2002-09-26,18.889999389648438,19.719999313354492,18.799999237060547,19.270000457763672,9.961679458618164,16468700,JPM,USD,EDT
2002-09-27,19.270000457763672,19.75,18.260000228881836,18.34000015258789,9.480907440185547,14082400,JPM,USD,EDT
2002-09-30,18.350000381469727,19.5,17.860000610351562,18.989999771118164,9.816926956176758,19837400,JPM,USD,EDT
2002-10-01,19.149999618530273,20.100000381469727,18.780000686645508,19.739999771118164,10.204642295837402,15851400,JPM,USD,EDT
2002-10-02,19.139999389648438,19.790000915527344,18.09000015258789,18.25,9.599726676940918,15141200,JPM,USD,EDT
2002-10-03,18.260000228881836,18.65999984741211,17.600000381469727,17.6200008392334,9.268341064453125,21175900,JPM,USD,EDT
2002-10-04,17.6299991607666,18.1299991607666,16.540000915527344,16.540000915527344,8.700248718261719,21502400,JPM,USD,EDT
2002-10-07,16.549999237060547,17.25,16.149999618530273,16.770000457763672,8.821232795715332,19884300,JPM,USD,EDT
2002-10-08,17.25,17.399999618530273,15.84000015258789,16.600000381469727,8.73180866241455,22978300,JPM,USD,EDT
2002-10-09,16.049999237060547,16.610000610351562,15.260000228881836,15.449999809265137,8.1268949508667,27852900,JPM,USD,EDT
2002-10-10,15.460000038146973,16.350000381469727,15.34000015258789,15.949999809265137,8.389899253845215,22442500,JPM,USD,EDT
2002-10-11,16.440000534057617,17.850000381469727,16.399999618530273,17.190000534057617,9.042160034179688,19016500,JPM,USD,EDT
2002-10-14,17.010000228881836,17.530000686645508,16.799999237060547,16.8799991607666,8.879090309143066,10441300,JPM,USD,EDT
2002-10-15,18.299999237060547,18.719999313354492,18.010000228881836,18.610000610351562,9.789093971252441,20045700,JPM,USD,EDT
2002-10-16,18.149999618530273,18.479999542236328,18.0,18.290000915527344,9.620769500732422,15243300,JPM,USD,EDT
2002-10-17,19.600000381469727,19.75,18.520000457763672,18.790000915527344,9.883777618408203,13722500,JPM,USD,EDT
2002-10-18,18.780000686645508,19.489999771118164,18.290000915527344,18.969999313354492,9.97845458984375,10505200,JPM,USD,EDT
2002-10-21,18.68000030517578,20.639999389648438,18.549999237060547,20.270000457763672,10.662275314331055,18375700,JPM,USD,EDT
2002-10-22,19.979999542236328,20.3700008392334,19.81999969482422,19.90999984741211,10.472907066345215,11149300,JPM,USD,EDT
2002-10-23,19.700000762939453,19.850000381469727,18.90999984741211,19.770000457763672,10.39926528930664,13235400,JPM,USD,EDT
2002-10-24,20.239999771118164,20.8799991607666,19.649999618530273,19.700000762939453,10.362451553344727,15584100,JPM,USD,EDT
2002-10-25,19.520000457763672,20.399999618530273,19.510000228881836,20.3700008392334,10.71487808227539,9805800,JPM,USD,EDT
2002-10-28,21.0,21.610000610351562,20.950000762939453,21.25,11.177765846252441,15491700,JPM,USD,EDT
2002-10-29,20.799999237060547,21.0,19.899999618530273,20.459999084472656,10.762219429016113,13296300,JPM,USD,EDT
2002-10-30,20.5,21.200000762939453,20.34000015258789,21.049999237060547,11.072565078735352,9994100,JPM,USD,EDT
2002-10-31,21.049999237060547,21.18000030517578,20.420000076293945,20.75,10.91475772857666,9821000,JPM,USD,EDT
2002-11-01,20.75,21.780000686645508,20.510000228881836,21.520000457763672,11.319788932800293,9145800,JPM,USD,EDT
2002-11-04,22.350000381469727,23.059999465942383,22.0,22.010000228881836,11.577537536621094,13636400,JPM,USD,EDT
2002-11-05,21.81999969482422,22.59000015258789,21.790000915527344,22.469999313354492,11.819502830505371,10929600,JPM,USD,EDT
2002-11-06,22.950000762939453,22.979999542236328,21.239999771118164,22.059999465942383,11.603835105895996,17198700,JPM,USD,EDT
2002-11-07,21.200000762939453,21.309999465942383,20.010000228881836,20.600000381469727,10.835861206054688,19726200,JPM,USD,EDT
2002-11-08,20.600000381469727,21.1299991607666,20.0,20.200000762939453,10.625455856323242,12928700,JPM,USD,EDT
2002-11-11,20.219999313354492,20.799999237060547,20.0,20.420000076293945,10.741178512573242,8165400,JPM,USD,EDT
2002-11-12,20.309999465942383,20.899999618530273,20.299999237060547,20.540000915527344,10.804301261901855,9326300,JPM,USD,EDT
2002-11-13,20.5,21.100000381469727,20.100000381469727,20.950000762939453,11.0199613571167,10768000,JPM,USD,EDT
2002-11-14,21.420000076293945,21.950000762939453,21.420000076293945,21.920000076293945,11.530191421508789,10599200,JPM,USD,EDT
2002-11-15,21.93000030517578,22.350000381469727,21.459999084472656,22.09000015258789,11.619619369506836,12308100,JPM,USD,EDT
2002-11-18,22.239999771118164,22.399999618530273,21.700000762939453,21.889999389648438,11.51441764831543,9986300,JPM,USD,EDT
2002-11-19,21.65999984741211,22.100000381469727,21.6299991607666,21.950000762939453,11.545971870422363,8207300,JPM,USD,EDT
2002-11-20,22.299999237060547,23.799999237060547,22.149999618530273,23.719999313354492,12.477017402648926,19718200,JPM,USD,EDT
2002-11-21,24.049999237060547,24.889999389648438,23.760000228881836,24.889999389648438,13.092448234558105,20578600,JPM,USD,EDT
2002-11-22,24.309999465942383,25.280000686645508,24.309999465942383,24.989999771118164,13.145051002502441,14654500,JPM,USD,EDT
2002-11-25,25.0,25.219999313354492,24.510000228881836,24.950000762939453,13.124011993408203,10104600,JPM,USD,EDT
2002-11-26,24.899999618530273,24.959999084472656,24.100000381469727,24.190000534057617,12.72424602508545,9448600,JPM,USD,EDT
2002-11-27,24.549999237060547,25.200000762939453,24.399999618530273,25.190000534057617,13.250258445739746,11766600,JPM,USD,EDT
2002-11-29,25.399999618530273,25.700000762939453,25.110000610351562,25.170000076293945,13.23973274230957,4637400,JPM,USD,EDT
2002-12-02,25.989999771118164,26.139999389648438,24.799999237060547,25.219999313354492,13.26604175567627,12493900,JPM,USD,EDT
2002-12-03,25.100000381469727,25.110000610351562,24.399999618530273,24.610000610351562,12.945171356201172,12677900,JPM,USD,EDT
2002-12-04,24.6200008392334,25.200000762939453,24.049999237060547,24.700000762939453,12.992507934570312,9266800,JPM,USD,EDT
2002-12-05,24.700000762939453,24.709999084472656,23.540000915527344,23.610000610351562,12.419159889221191,11451300,JPM,USD,EDT
2002-12-06,22.959999084472656,24.700000762939453,22.799999237060547,24.43000030517578,12.850483894348145,13236200,JPM,USD,EDT
2002-12-09,23.860000610351562,24.0,23.09000015258789,23.260000228881836,12.235051155090332,9414800,JPM,USD,EDT
2002-12-10,23.270000457763672,24.200000762939453,23.270000457763672,24.149999618530273,12.703208923339844,8975700,JPM,USD,EDT
2002-12-11,23.860000610351562,24.299999237060547,23.700000762939453,24.09000015258789,12.671643257141113,6803600,JPM,USD,EDT
2002-12-12,24.09000015258789,24.75,23.8700008392334,24.149999618530273,12.703208923339844,8396500,JPM,USD,EDT
2002-12-13,23.950000762939453,24.049999237060547,23.510000228881836,23.6200008392334,12.424412727355957,8218200,JPM,USD,EDT
2002-12-16,23.799999237060547,24.829999923706055,23.549999237060547,24.799999237060547,13.045116424560547,7942600,JPM,USD,EDT
2002-12-17,24.799999237060547,25.59000015258789,24.65999984741211,25.020000457763672,13.160832405090332,11435100,JPM,USD,EDT
2002-12-18,24.450000762939453,24.579999923706055,23.899999618530273,24.0,12.624300956726074,14182700,JPM,USD,EDT
2002-12-19,24.010000228881836,24.190000534057617,22.860000610351562,23.329999923706055,12.271873474121094,13923400,JPM,USD,EDT
2002-12-20,23.799999237060547,24.8700008392334,23.65999984741211,24.8700008392334,13.081933975219727,15517500,JPM,USD,EDT
2002-12-23,24.399999618530273,24.989999771118164,24.299999237060547,24.709999084472656,12.997773170471191,9285700,JPM,USD,EDT
2002-12-24,24.600000381469727,24.610000610351562,24.030000686645508,24.200000762939453,12.72950267791748,3772400,JPM,USD,EDT
2002-12-26,24.200000762939453,24.8799991607666,24.190000534057617,24.450000762939453,12.861006736755371,5838500,JPM,USD,EDT
2002-12-27,24.450000762939453,24.459999084472656,23.670000076293945,23.799999237060547,12.519099235534668,7220200,JPM,USD,EDT
2002-12-30,24.010000228881836,24.100000381469727,23.610000610351562,23.989999771118164,12.619040489196777,7389700,JPM,USD,EDT
2002-12-31,23.989999771118164,24.149999618530273,23.690000534057617,24.0,12.624300956726074,6215300,JPM,USD,EDT
2003-01-02,25.25,25.5,24.799999237060547,25.440000534057617,13.57405948638916,16739100,JPM,USD,EDT
2003-01-03,25.5,25.989999771118164,25.200000762939453,25.940000534057617,13.840846061706543,12525700,JPM,USD,EDT
2003-01-06,26.0,28.100000381469727,25.959999084472656,27.979999542236328,14.929335594177246,22932400,JPM,USD,EDT
2003-01-07,27.979999542236328,28.290000915527344,27.6200008392334,27.84000015258789,14.854633331298828,17837500,JPM,USD,EDT
2003-01-08,27.25,27.25,26.510000228881836,26.770000457763672,14.283709526062012,15857300,JPM,USD,EDT
2003-01-09,26.850000381469727,27.389999389648438,26.850000381469727,27.299999237060547,14.566502571105957,11205600,JPM,USD,EDT
2003-01-10,26.850000381469727,27.690000534057617,26.75,27.09000015258789,14.454462051391602,8725900,JPM,USD,EDT
2003-01-13,27.399999618530273,27.690000534057617,27.209999084472656,27.280000686645508,14.555839538574219,9290600,JPM,USD,EDT
2003-01-14,27.5,27.75,27.139999389648438,27.59000015258789,14.721237182617188,8216900,JPM,USD,EDT
2003-01-15,27.549999237060547,27.639999389648438,26.81999969482422,27.079999923706055,14.449116706848145,8147800,JPM,USD,EDT
2003-01-16,27.079999923706055,27.31999969482422,26.510000228881836,26.780000686645508,14.289044380187988,7734500,JPM,USD,EDT
2003-01-17,26.350000381469727,26.84000015258789,26.030000686645508,26.190000534057617,13.974238395690918,9809500,JPM,USD,EDT
2003-01-21,26.520000457763672,26.600000381469727,25.270000457763672,25.420000076293945,13.563389778137207,10367800,JPM,USD,EDT
2003-01-22,25.420000076293945,25.420000076293945,24.600000381469727,24.700000762939453,13.179213523864746,16066100,JPM,USD,EDT
2003-01-23,25.100000381469727,25.260000228881836,24.5,25.1299991607666,13.408653259277344,8020000,JPM,USD,EDT
2003-01-24,24.850000381469727,25.1299991607666,23.559999465942383,23.809999465942383,12.704334259033203,11709500,JPM,USD,EDT
2003-01-27,23.75,24.100000381469727,23.059999465942383,23.290000915527344,12.42687702178955,8787500,JPM,USD,EDT
2003-01-28,23.600000381469727,23.950000762939453,23.239999771118164,23.510000228881836,12.544264793395996,10567800,JPM,USD,EDT
2003-01-29,23.200000762939453,23.65999984741211,22.760000228881836,23.5,12.53892993927002,9989200,JPM,USD,EDT
2003-01-30,23.5,23.850000381469727,22.829999923706055,23.040000915527344,12.293489456176758,9122100,JPM,USD,EDT
2003-01-31,22.75,23.489999771118164,22.700000762939453,23.34000015258789,12.453559875488281,9560900,JPM,USD,EDT
2003-02-03,23.5,23.8700008392334,23.34000015258789,23.579999923706055,12.581615447998047,7833000,JPM,USD,EDT
2003-02-04,23.59000015258789,23.59000015258789,22.75,23.049999237060547,12.298822402954102,8152200,JPM,USD,EDT
2003-02-05,23.25,23.690000534057617,22.780000686645508,22.940000534057617,12.240129470825195,8414600,JPM,USD,EDT
2003-02-06,22.670000076293945,22.729999542236328,22.200000762939453,22.309999465942383,11.903980255126953,8906400,JPM,USD,EDT
2003-02-07,22.600000381469727,22.639999389648438,21.799999237060547,21.979999542236328,11.727899551391602,9526700,JPM,USD,EDT
2003-02-10,22.0,22.299999237060547,21.760000228881836,22.100000381469727,11.791924476623535,9080900,JPM,USD,EDT
2003-02-11,22.450000762939453,22.450000762939453,21.940000534057617,22.0,11.738571166992188,12582400,JPM,USD,EDT
2003-02-12,22.0,22.219999313354492,21.510000228881836,21.510000228881836,11.477118492126465,9567700,JPM,USD,EDT
2003-02-13,21.5,21.530000686645508,20.860000610351562,21.290000915527344,11.359733581542969,10872500,JPM,USD,EDT
2003-02-14,21.299999237060547,21.950000762939453,21.170000076293945,21.850000381469727,11.658535957336426,8881000,JPM,USD,EDT
2003-02-18,22.079999923706055,22.860000610351562,22.06999969482422,22.5,12.005354881286621,9225300,JPM,USD,EDT
2003-02-19,22.5,22.649999618530273,22.299999237060547,22.5,12.005354881286621,8084700,JPM,USD,EDT
2003-02-20,22.600000381469727,22.799999237060547,22.3799991607666,22.690000534057617,12.106739044189453,7140000,JPM,USD,EDT
2003-02-21,22.59000015258789,23.100000381469727,22.149999618530273,22.8799991607666,12.208109855651855,8525100,JPM,USD,EDT
