Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1993-11-05,16.03125,16.1875,15.96875,16.0625,5.840847015380859,4362000,XOM,USD,EDT
1993-11-08,16.125,16.125,16.0,16.0,5.818121433258057,2276400,XOM,USD,EDT
1993-11-09,16.09375,16.09375,15.90625,15.96875,5.806753635406494,3146400,XOM,USD,EDT
1993-11-10,15.96875,16.125,15.96875,16.0625,5.840847015380859,2560000,XOM,USD,EDT
1993-11-11,16.0625,16.09375,15.84375,15.9375,5.795390605926514,3090400,XOM,USD,EDT
1993-11-12,15.90625,16.0,15.84375,15.84375,5.761302947998047,4112800,XOM,USD,EDT
1993-11-15,15.90625,15.90625,15.625,15.6875,5.7044854164123535,4336000,XOM,USD,EDT
1993-11-16,15.75,15.75,15.59375,15.6875,5.7044854164123535,4332800,XOM,USD,EDT
1993-11-17,15.65625,16.03125,15.5625,15.9375,5.795390605926514,6181600,XOM,USD,EDT
1993-11-18,15.90625,16.125,15.71875,16.125,5.8635735511779785,4735200,XOM,USD,EDT
1993-11-19,16.0625,16.0625,15.96875,16.0625,5.840847015380859,7183600,XOM,USD,EDT
1993-11-22,16.0,16.0625,15.875,16.0625,5.840847015380859,3432800,XOM,USD,EDT
1993-11-23,16.0625,16.09375,15.9375,15.96875,5.806753635406494,2799600,XOM,USD,EDT
1993-11-24,16.03125,16.0625,15.71875,15.8125,5.74993896484375,3234400,XOM,USD,EDT
1993-11-26,15.25,15.46875,15.25,15.4375,5.6135759353637695,4155600,XOM,USD,EDT
1993-11-29,15.3125,15.59375,15.25,15.46875,5.624939441680908,7000400,XOM,USD,EDT
1993-11-30,15.5,15.8125,15.46875,15.6875,5.7044854164123535,6154000,XOM,USD,EDT
1993-12-01,15.71875,15.75,15.5,15.5,5.636307716369629,5209200,XOM,USD,EDT
1993-12-02,15.59375,15.71875,15.5625,15.5625,5.659029960632324,3712800,XOM,USD,EDT
1993-12-03,15.625,15.75,15.5625,15.65625,5.693126201629639,3432400,XOM,USD,EDT
1993-12-06,15.59375,15.6875,15.375,15.6875,5.7044854164123535,3403200,XOM,USD,EDT
1993-12-07,15.65625,15.78125,15.625,15.65625,5.693126201629639,3850400,XOM,USD,EDT
1993-12-08,15.625,15.625,15.4375,15.5625,5.659029960632324,4015200,XOM,USD,EDT
1993-12-09,15.71875,15.71875,15.5625,15.5625,5.659029960632324,4290800,XOM,USD,EDT
1993-12-10,15.59375,15.78125,15.5625,15.71875,5.715846061706543,5223200,XOM,USD,EDT
1993-12-13,15.71875,15.78125,15.6875,15.71875,5.715846061706543,3360800,XOM,USD,EDT
1993-12-14,15.78125,15.90625,15.71875,15.75,5.7272114753723145,4345600,XOM,USD,EDT
1993-12-15,15.875,15.96875,15.78125,15.78125,5.7385735511779785,5244400,XOM,USD,EDT
1993-12-16,15.84375,15.9375,15.78125,15.875,5.772666931152344,4136800,XOM,USD,EDT
1993-12-17,15.875,16.0,15.84375,16.0,5.818121433258057,9098800,XOM,USD,EDT
1993-12-20,15.9375,16.0,15.875,15.9375,5.795390605926514,3496000,XOM,USD,EDT
1993-12-21,15.96875,16.03125,15.78125,15.78125,5.7385735511779785,3834000,XOM,USD,EDT
1993-12-22,15.8125,15.84375,15.65625,15.75,5.7272114753723145,5906000,XOM,USD,EDT
1993-12-23,15.75,15.90625,15.75,15.75,5.7272114753723145,4066400,XOM,USD,EDT
1993-12-27,15.9375,16.0625,15.90625,16.0625,5.840847015380859,3914400,XOM,USD,EDT
1993-12-28,16.0625,16.0625,15.9375,16.0,5.818121433258057,2878000,XOM,USD,EDT
1993-12-29,15.78125,15.90625,15.6875,15.90625,5.784032344818115,3833600,XOM,USD,EDT
1993-12-30,15.90625,16.03125,15.84375,15.90625,5.784032344818115,3140400,XOM,USD,EDT
1993-12-31,15.875,16.03125,15.75,15.78125,5.7385735511779785,3200000,XOM,USD,EDT
1994-01-03,15.8125,16.0,15.78125,15.9375,5.795390605926514,6504400,XOM,USD,EDT
1994-01-04,15.90625,16.09375,15.90625,16.0625,5.840847015380859,4686800,XOM,USD,EDT
1994-01-05,16.09375,16.1875,16.0625,16.15625,5.874936103820801,6709200,XOM,USD,EDT
1994-01-06,16.21875,16.21875,16.0625,16.0625,5.840847015380859,5274800,XOM,USD,EDT
1994-01-07,16.09375,16.09375,15.875,15.9375,5.795390605926514,4224800,XOM,USD,EDT
1994-01-10,15.9375,16.15625,15.90625,16.15625,5.874936103820801,4465200,XOM,USD,EDT
1994-01-11,16.125,16.21875,16.0625,16.125,5.8635735511779785,5502800,XOM,USD,EDT
1994-01-12,16.1875,16.21875,16.15625,16.21875,5.8976640701293945,4238400,XOM,USD,EDT
1994-01-13,16.25,16.46875,16.25,16.40625,5.965846061706543,7874000,XOM,USD,EDT
1994-01-14,16.375,16.4375,16.125,16.1875,5.8863019943237305,6687600,XOM,USD,EDT
1994-01-17,16.15625,16.3125,16.15625,16.25,5.90902853012085,2997600,XOM,USD,EDT
1994-01-18,16.3125,16.375,16.21875,16.21875,5.8976640701293945,3915600,XOM,USD,EDT
1994-01-19,16.28125,16.375,16.28125,16.375,5.954483985900879,3476400,XOM,USD,EDT
1994-01-20,16.375,16.59375,16.375,16.59375,6.034026622772217,4532400,XOM,USD,EDT
1994-01-21,16.46875,16.59375,16.46875,16.53125,6.011302947998047,7774000,XOM,USD,EDT
1994-01-24,16.5,16.59375,16.4375,16.53125,6.011302947998047,3566000,XOM,USD,EDT
1994-01-25,16.5,16.65625,16.46875,16.5625,6.022663593292236,4605200,XOM,USD,EDT
1994-01-26,16.59375,16.6875,16.46875,16.53125,6.011302947998047,4388800,XOM,USD,EDT
1994-01-27,16.5625,16.59375,16.40625,16.40625,5.965846061706543,4576800,XOM,USD,EDT
1994-01-28,16.53125,16.53125,16.375,16.4375,5.977205276489258,4446000,XOM,USD,EDT
1994-01-31,16.46875,16.625,16.40625,16.625,6.045389652252197,4042400,XOM,USD,EDT
1994-02-01,16.625,16.625,16.46875,16.5625,6.022663593292236,4310400,XOM,USD,EDT
1994-02-02,16.625,16.8125,16.625,16.78125,6.10221004486084,4766800,XOM,USD,EDT
1994-02-03,16.8125,16.84375,16.65625,16.75,6.090844631195068,6344000,XOM,USD,EDT
1994-02-04,16.53125,16.59375,16.375,16.375,6.01917028427124,3924000,XOM,USD,EDT
1994-02-07,16.34375,16.59375,16.28125,16.34375,6.007678985595703,4317600,XOM,USD,EDT
1994-02-08,16.40625,16.40625,16.28125,16.34375,6.007678985595703,2760400,XOM,USD,EDT
1994-02-09,16.28125,16.53125,16.28125,16.5,6.065117359161377,3877200,XOM,USD,EDT
1994-02-10,16.46875,16.53125,16.4375,16.46875,6.053627967834473,4056800,XOM,USD,EDT
1994-02-11,16.46875,16.65625,16.46875,16.625,6.11106014251709,3193200,XOM,USD,EDT
1994-02-14,16.5625,16.6875,16.5,16.5625,6.088089942932129,3799200,XOM,USD,EDT
1994-02-15,16.59375,16.71875,16.5625,16.65625,6.1225481033325195,4579600,XOM,USD,EDT
1994-02-16,16.6875,16.78125,16.65625,16.6875,6.134033679962158,3784800,XOM,USD,EDT
1994-02-17,16.71875,16.8125,16.59375,16.6875,6.134033679962158,4660800,XOM,USD,EDT
1994-02-18,16.6875,16.75,16.53125,16.53125,6.076602935791016,5896400,XOM,USD,EDT
1994-02-22,16.59375,16.65625,16.5625,16.65625,6.1225481033325195,2774400,XOM,USD,EDT
1994-02-23,16.625,16.6875,16.5625,16.625,6.11106014251709,3095600,XOM,USD,EDT
1994-02-24,16.5625,16.59375,16.3125,16.3125,5.996195316314697,3857200,XOM,USD,EDT
1994-02-25,16.34375,16.375,16.28125,16.375,6.01917028427124,4866800,XOM,USD,EDT
1994-02-28,16.34375,16.40625,16.21875,16.21875,5.961731433868408,3781600,XOM,USD,EDT
1994-03-01,16.15625,16.21875,16.09375,16.21875,5.961731433868408,4125600,XOM,USD,EDT
1994-03-02,16.15625,16.5,16.125,16.46875,6.053627967834473,5707600,XOM,USD,EDT
1994-03-03,16.5,16.59375,16.4375,16.53125,6.076602935791016,4846800,XOM,USD,EDT
1994-03-04,16.5,16.5,16.28125,16.3125,5.996195316314697,2743200,XOM,USD,EDT
1994-03-07,16.28125,16.34375,16.21875,16.3125,5.996195316314697,3142400,XOM,USD,EDT
1994-03-08,16.34375,16.4375,16.3125,16.34375,6.007678985595703,3317200,XOM,USD,EDT
1994-03-09,16.34375,16.40625,16.28125,16.375,6.01917028427124,3190000,XOM,USD,EDT
1994-03-10,16.375,16.375,16.15625,16.21875,5.961731433868408,3243200,XOM,USD,EDT
1994-03-11,16.1875,16.3125,16.09375,16.3125,5.996195316314697,4704000,XOM,USD,EDT
1994-03-14,16.28125,16.3125,16.21875,16.3125,5.996195316314697,2412800,XOM,USD,EDT
1994-03-15,16.25,16.28125,16.15625,16.1875,5.9502434730529785,3816400,XOM,USD,EDT
1994-03-16,16.15625,16.3125,16.0625,16.21875,5.961731433868408,4597200,XOM,USD,EDT
1994-03-17,16.25,16.4375,16.1875,16.40625,6.030651569366455,5810000,XOM,USD,EDT
1994-03-18,16.40625,16.5,16.34375,16.46875,6.053627967834473,15222400,XOM,USD,EDT
1994-03-21,16.4375,16.46875,16.34375,16.375,6.01917028427124,3170400,XOM,USD,EDT
1994-03-22,16.375,16.53125,16.34375,16.40625,6.030651569366455,2990400,XOM,USD,EDT
1994-03-23,16.40625,16.4375,16.34375,16.34375,6.007678985595703,2469600,XOM,USD,EDT
1994-03-24,16.375,16.5,16.28125,16.375,6.01917028427124,4818000,XOM,USD,EDT
1994-03-25,16.3125,16.5,16.28125,16.375,6.01917028427124,3607600,XOM,USD,EDT
1994-03-28,16.28125,16.34375,16.15625,16.25,5.973220348358154,4301200,XOM,USD,EDT
1994-03-29,16.1875,16.34375,16.09375,16.25,5.973220348358154,4134400,XOM,USD,EDT
1994-03-30,16.125,16.25,15.875,15.875,5.8353776931762695,5869600,XOM,USD,EDT
1994-03-31,15.90625,15.9375,15.375,15.71875,5.777939796447754,7746800,XOM,USD,EDT
1994-04-04,15.40625,15.53125,15.09375,15.25,5.605635643005371,9793200,XOM,USD,EDT
1994-04-05,15.375,15.375,15.1875,15.28125,5.617124080657959,12052400,XOM,USD,EDT
1994-04-06,15.28125,15.375,15.1875,15.28125,5.617124080657959,8064800,XOM,USD,EDT
1994-04-07,15.28125,15.375,15.15625,15.3125,5.628608703613281,6170400,XOM,USD,EDT
1994-04-08,15.3125,15.4375,15.1875,15.25,5.605635643005371,7733600,XOM,USD,EDT
1994-04-11,15.25,15.40625,15.1875,15.40625,5.663071632385254,3884800,XOM,USD,EDT
1994-04-12,15.40625,15.46875,15.375,15.40625,5.663071632385254,3665200,XOM,USD,EDT
1994-04-13,15.4375,15.4375,15.21875,15.4375,5.67455530166626,3455600,XOM,USD,EDT
1994-04-14,15.4375,15.71875,15.40625,15.71875,5.777939796447754,5934400,XOM,USD,EDT
1994-04-15,15.625,15.84375,15.5625,15.75,5.789429664611816,7315600,XOM,USD,EDT
1994-04-18,15.75,15.875,15.4375,15.5625,5.720505714416504,4478800,XOM,USD,EDT
1994-04-19,15.625,15.84375,15.59375,15.78125,5.800914764404297,4003600,XOM,USD,EDT
1994-04-20,15.6875,15.78125,15.625,15.75,5.789429664611816,4651200,XOM,USD,EDT
1994-04-21,15.78125,15.84375,15.625,15.625,5.743477821350098,3487200,XOM,USD,EDT
1994-04-22,15.65625,15.8125,15.53125,15.78125,5.800914764404297,4935200,XOM,USD,EDT
1994-04-25,15.6875,15.90625,15.625,15.90625,5.846862316131592,4089200,XOM,USD,EDT
1994-04-26,15.84375,15.875,15.6875,15.71875,5.777939796447754,3683200,XOM,USD,EDT
1994-04-28,15.75,15.75,15.4375,15.46875,5.686043739318848,4846400,XOM,USD,EDT
1994-04-29,15.4375,15.75,15.4375,15.71875,5.777939796447754,5345600,XOM,USD,EDT
1994-05-02,15.71875,15.71875,15.375,15.375,5.651583194732666,3930000,XOM,USD,EDT
1994-05-03,15.40625,15.4375,15.1875,15.3125,5.628608703613281,4805200,XOM,USD,EDT
1994-05-04,15.28125,15.28125,15.15625,15.15625,5.571176528930664,3971200,XOM,USD,EDT
1994-05-05,15.1875,15.25,15.09375,15.1875,5.582660675048828,5820400,XOM,USD,EDT
1994-05-06,15.25,15.6875,15.25,15.6875,5.766450881958008,8401200,XOM,USD,EDT
1994-05-09,15.4375,15.59375,15.28125,15.34375,5.705562114715576,2954800,XOM,USD,EDT
1994-05-10,15.375,15.59375,15.3125,15.53125,5.7752861976623535,4014400,XOM,USD,EDT
1994-05-11,15.53125,15.5625,15.21875,15.34375,5.705562114715576,2670400,XOM,USD,EDT
1994-05-12,15.34375,15.53125,15.28125,15.5,5.763667583465576,3447200,XOM,USD,EDT
1994-05-13,15.5,15.625,15.34375,15.5,5.763667583465576,3215200,XOM,USD,EDT
1994-05-16,15.5,15.5,15.34375,15.375,5.717182636260986,2912400,XOM,USD,EDT
1994-05-17,15.40625,15.5,15.3125,15.46875,5.752041816711426,3261200,XOM,USD,EDT
1994-05-18,15.5,15.5,15.375,15.4375,5.740422248840332,3508400,XOM,USD,EDT
1994-05-19,15.40625,15.65625,15.40625,15.5625,5.786904811859131,3360800,XOM,USD,EDT
1994-05-20,15.5625,15.59375,15.40625,15.53125,5.7752861976623535,9628400,XOM,USD,EDT
1994-05-23,15.4375,15.46875,15.28125,15.4375,5.740422248840332,5121600,XOM,USD,EDT
1994-05-24,15.4375,15.4375,15.34375,15.34375,5.705562114715576,2922800,XOM,USD,EDT
1994-05-25,15.34375,15.40625,15.28125,15.375,5.717182636260986,3627200,XOM,USD,EDT
1994-05-26,15.40625,15.4375,15.3125,15.34375,5.705562114715576,2707200,XOM,USD,EDT
1994-05-27,15.3125,15.375,15.28125,15.3125,5.693942546844482,2022400,XOM,USD,EDT
1994-05-31,15.28125,15.34375,15.25,15.28125,5.682323455810547,2644000,XOM,USD,EDT
1994-06-01,15.25,15.25,15.09375,15.1875,5.647458076477051,3550000,XOM,USD,EDT
1994-06-02,15.1875,15.21875,15.125,15.21875,5.65908145904541,4206800,XOM,USD,EDT
1994-06-03,15.1875,15.375,15.125,15.34375,5.705562114715576,4008400,XOM,USD,EDT
1994-06-06,15.4375,15.46875,15.25,15.28125,5.682323455810547,3757600,XOM,USD,EDT
1994-06-07,15.1875,15.4375,15.1875,15.40625,5.728803634643555,3900400,XOM,USD,EDT
1994-06-08,15.40625,15.40625,15.3125,15.34375,5.705562114715576,3442800,XOM,USD,EDT
1994-06-09,15.4375,15.5,15.375,15.4375,5.740422248840332,4344800,XOM,USD,EDT
1994-06-10,15.4375,15.59375,15.40625,15.53125,5.7752861976623535,2730000,XOM,USD,EDT
1994-06-13,15.53125,15.5625,14.71875,14.90625,5.542876720428467,14051200,XOM,USD,EDT
1994-06-14,14.90625,15.0,14.6875,14.71875,5.4731574058532715,19806400,XOM,USD,EDT
1994-06-15,14.65625,14.6875,14.25,14.25,5.298852443695068,17309600,XOM,USD,EDT
1994-06-16,14.3125,14.71875,14.28125,14.71875,5.4731574058532715,17015600,XOM,USD,EDT
1994-06-17,14.71875,14.78125,14.5625,14.6875,5.461537837982178,19969200,XOM,USD,EDT
1994-06-20,14.625,14.6875,14.5625,14.65625,5.449918746948242,4414400,XOM,USD,EDT
1994-06-21,14.59375,14.625,14.40625,14.5,5.391816139221191,7069200,XOM,USD,EDT
1994-06-22,14.5,14.65625,14.46875,14.5625,5.415054798126221,5062400,XOM,USD,EDT
1994-06-23,14.625,14.6875,14.53125,14.53125,5.403436183929443,4420000,XOM,USD,EDT
1994-06-24,14.59375,14.59375,14.3125,14.3125,5.3220930099487305,4243200,XOM,USD,EDT
1994-06-27,14.28125,14.3125,14.25,14.28125,5.3104705810546875,3950800,XOM,USD,EDT
1994-06-28,14.28125,14.375,14.03125,14.15625,5.263993263244629,6948000,XOM,USD,EDT
1994-06-29,14.1875,14.25,14.09375,14.125,5.252369403839111,5075600,XOM,USD,EDT
1994-06-30,14.125,14.21875,14.09375,14.1875,5.275609970092773,5448400,XOM,USD,EDT
1994-07-01,14.28125,14.28125,14.15625,14.28125,5.3104705810546875,3822800,XOM,USD,EDT
1994-07-05,14.21875,14.34375,14.1875,14.21875,5.287231922149658,3271600,XOM,USD,EDT
1994-07-06,14.1875,14.25,14.15625,14.1875,5.275609970092773,2750400,XOM,USD,EDT
1994-07-07,14.1875,14.34375,14.125,14.34375,5.333714008331299,3571200,XOM,USD,EDT
1994-07-08,14.28125,14.53125,14.28125,14.46875,5.38019323348999,5039600,XOM,USD,EDT
1994-07-11,14.5,14.625,14.40625,14.625,5.438299179077148,3413600,XOM,USD,EDT
1994-07-12,14.625,14.625,14.5,14.59375,5.426677703857422,4100800,XOM,USD,EDT
1994-07-13,14.65625,14.6875,14.46875,14.53125,5.403436183929443,2920000,XOM,USD,EDT
1994-07-14,14.625,14.625,14.40625,14.46875,5.38019323348999,3407200,XOM,USD,EDT
1994-07-15,14.4375,14.5,14.3125,14.5,5.391816139221191,8062800,XOM,USD,EDT
1994-07-18,14.5,14.5625,14.4375,14.5625,5.415054798126221,4430000,XOM,USD,EDT
1994-07-19,14.5625,14.625,14.46875,14.625,5.438299179077148,3836400,XOM,USD,EDT
1994-07-20,14.5625,14.65625,14.5625,14.625,5.438299179077148,3199200,XOM,USD,EDT
1994-07-21,14.65625,14.65625,14.5625,14.59375,5.426677703857422,2850800,XOM,USD,EDT
1994-07-22,14.59375,14.65625,14.40625,14.46875,5.38019323348999,4082800,XOM,USD,EDT
1994-07-25,14.40625,14.59375,14.3125,14.5625,5.415054798126221,3755600,XOM,USD,EDT
1994-07-26,14.5625,14.625,14.5,14.5625,5.415054798126221,3734800,XOM,USD,EDT
1994-07-27,14.5625,14.6875,14.53125,14.625,5.438299179077148,3243600,XOM,USD,EDT
1994-07-28,14.59375,14.78125,14.59375,14.75,5.484775066375732,2764000,XOM,USD,EDT
1994-07-29,14.75,14.96875,14.71875,14.875,5.5312581062316895,3344800,XOM,USD,EDT
1994-08-01,14.875,15.03125,14.8125,15.03125,5.589358806610107,3979200,XOM,USD,EDT
1994-08-02,15.03125,15.0625,14.8125,14.8125,5.50801944732666,2790000,XOM,USD,EDT
1994-08-03,14.8125,14.84375,14.75,14.8125,5.50801944732666,2435600,XOM,USD,EDT
1994-08-04,14.78125,14.96875,14.78125,14.84375,5.519636154174805,2792400,XOM,USD,EDT
1994-08-05,14.78125,14.90625,14.6875,14.78125,5.496396541595459,3620000,XOM,USD,EDT
1994-08-08,14.8125,14.96875,14.75,14.96875,5.56611967086792,3784000,XOM,USD,EDT
1994-08-09,14.75,14.78125,14.59375,14.65625,5.516253471374512,4101200,XOM,USD,EDT
1994-08-10,14.6875,14.84375,14.59375,14.75,5.551534652709961,2819600,XOM,USD,EDT
1994-08-11,14.65625,14.71875,14.5,14.53125,5.469202995300293,3162400,XOM,USD,EDT
1994-08-12,15.125,15.21875,14.96875,15.0625,5.669150352478027,10418800,XOM,USD,EDT
1994-08-15,15.09375,15.09375,14.9375,14.96875,5.633870601654053,5122400,XOM,USD,EDT
1994-08-16,14.96875,15.03125,14.8125,14.84375,5.586819171905518,3648800,XOM,USD,EDT
1994-08-17,14.90625,14.96875,14.84375,14.90625,5.610342979431152,5002000,XOM,USD,EDT
1994-08-18,14.875,15.03125,14.78125,14.84375,5.586819171905518,4536400,XOM,USD,EDT
1994-08-19,14.84375,14.96875,14.75,14.875,5.598582744598389,6852400,XOM,USD,EDT
1994-08-22,14.875,14.9375,14.8125,14.8125,5.57505989074707,2192800,XOM,USD,EDT
1994-08-23,14.78125,14.8125,14.71875,14.75,5.551534652709961,2920400,XOM,USD,EDT
1994-08-24,14.75,15.0,14.71875,14.96875,5.633870601654053,4303600,XOM,USD,EDT
1994-08-25,14.90625,14.96875,14.75,14.78125,5.563298225402832,3016800,XOM,USD,EDT
1994-08-26,14.84375,14.96875,14.75,14.9375,5.622106552124023,3771200,XOM,USD,EDT
1994-08-29,15.03125,15.09375,14.90625,14.9375,5.622106552124023,3661200,XOM,USD,EDT
1994-08-30,14.9375,15.0,14.84375,14.90625,5.610342979431152,2845600,XOM,USD,EDT
1994-08-31,14.84375,14.90625,14.75,14.875,5.598582744598389,4686800,XOM,USD,EDT
1994-09-01,14.875,14.9375,14.75,14.875,5.598582744598389,4189200,XOM,USD,EDT
1994-09-02,14.9375,14.96875,14.8125,14.875,5.598582744598389,2558000,XOM,USD,EDT
1994-09-06,14.84375,14.96875,14.8125,14.90625,5.610342979431152,2887600,XOM,USD,EDT
1994-09-07,14.90625,15.0625,14.875,15.0,5.645627498626709,4239200,XOM,USD,EDT
1994-09-08,15.0625,15.125,14.9375,15.0,5.645627498626709,4933600,XOM,USD,EDT
1994-09-09,14.84375,15.0,14.78125,14.84375,5.586819171905518,4833200,XOM,USD,EDT
1994-09-12,14.84375,14.84375,14.71875,14.71875,5.539772987365723,2533600,XOM,USD,EDT
1994-09-13,14.78125,14.8125,14.65625,14.75,5.551534652709961,4172400,XOM,USD,EDT
1994-09-14,14.71875,14.875,14.65625,14.6875,5.528010368347168,2736400,XOM,USD,EDT
1994-09-15,14.6875,14.875,14.53125,14.875,5.598582744598389,5796800,XOM,USD,EDT
1994-09-16,14.71875,15.0625,14.59375,15.0625,5.669150352478027,13226000,XOM,USD,EDT
1994-09-19,15.0,15.15625,14.875,14.875,5.598582744598389,10670400,XOM,USD,EDT
1994-09-20,14.875,14.875,14.625,14.65625,5.516253471374512,6234800,XOM,USD,EDT
1994-09-21,14.625,14.65625,14.4375,14.5625,5.480963230133057,5590800,XOM,USD,EDT
1994-09-22,14.59375,14.59375,14.4375,14.46875,5.445677757263184,4351200,XOM,USD,EDT
1994-09-23,14.5,14.53125,14.40625,14.46875,5.445677757263184,4595600,XOM,USD,EDT
1994-09-26,14.5,14.53125,14.46875,14.53125,5.469202995300293,3479200,XOM,USD,EDT
1994-09-27,14.53125,14.53125,14.34375,14.375,5.410395622253418,4669200,XOM,USD,EDT
1994-09-28,14.40625,14.5,14.375,14.5,5.457442283630371,3976000,XOM,USD,EDT
1994-09-29,14.46875,14.5,14.40625,14.46875,5.445677757263184,3155600,XOM,USD,EDT
1994-09-30,14.46875,14.46875,14.375,14.375,5.410395622253418,3059600,XOM,USD,EDT
1994-10-03,14.40625,14.4375,14.25,14.4375,5.433916091918945,5212000,XOM,USD,EDT
1994-10-04,14.40625,14.40625,14.1875,14.21875,5.351586818695068,4776800,XOM,USD,EDT
1994-10-05,14.15625,14.25,14.0625,14.21875,5.351586818695068,4490800,XOM,USD,EDT
1994-10-06,14.15625,14.3125,14.09375,14.28125,5.375107765197754,3875200,XOM,USD,EDT
1994-10-07,14.25,14.78125,14.25,14.65625,5.516253471374512,7682000,XOM,USD,EDT
1994-10-10,14.65625,14.75,14.59375,14.65625,5.516253471374512,3562400,XOM,USD,EDT
1994-10-11,14.65625,14.8125,14.625,14.75,5.551534652709961,3463200,XOM,USD,EDT
1994-10-12,14.75,14.78125,14.65625,14.65625,5.516253471374512,2345200,XOM,USD,EDT
1994-10-13,14.78125,14.9375,14.75,14.90625,5.610342979431152,4827600,XOM,USD,EDT
1994-10-14,14.90625,15.0,14.84375,15.0,5.645627498626709,3488000,XOM,USD,EDT
1994-10-17,15.0,15.09375,14.9375,14.96875,5.633870601654053,5569600,XOM,USD,EDT
1994-10-18,14.96875,14.96875,14.90625,14.9375,5.622106552124023,3952400,XOM,USD,EDT
1994-10-19,14.875,14.9375,14.84375,14.875,5.598582744598389,4483200,XOM,USD,EDT
1994-10-20,14.875,15.0,14.78125,14.96875,5.633870601654053,7087200,XOM,USD,EDT
1994-10-21,14.9375,14.96875,14.875,14.96875,5.633870601654053,7628800,XOM,USD,EDT
1994-10-24,14.96875,15.15625,14.78125,14.875,5.598582744598389,4272400,XOM,USD,EDT
1994-10-25,14.84375,15.3125,14.8125,15.09375,5.680915832519531,7399200,XOM,USD,EDT
1994-10-26,15.125,15.34375,15.0625,15.3125,5.763242244720459,8142400,XOM,USD,EDT
1994-10-27,15.28125,15.53125,15.28125,15.53125,5.845579624176025,5974400,XOM,USD,EDT
1994-10-28,15.5,15.75,15.5,15.65625,5.892625331878662,6930400,XOM,USD,EDT
1994-10-31,15.71875,15.8125,15.6875,15.71875,5.9161481857299805,3881200,XOM,USD,EDT
1994-11-01,15.5625,15.59375,15.34375,15.4375,5.810291290283203,5009200,XOM,USD,EDT
1994-11-02,15.4375,15.59375,15.40625,15.5,5.833817481994629,4089200,XOM,USD,EDT
1994-11-03,15.5,15.65625,15.5,15.65625,5.892625331878662,3884800,XOM,USD,EDT
1994-11-04,15.625,15.6875,15.34375,15.375,5.786770343780518,3784000,XOM,USD,EDT
1994-11-07,15.25,15.3125,15.1875,15.28125,5.822491645812988,4655600,XOM,USD,EDT
1994-11-08,15.28125,15.28125,15.125,15.1875,5.786769866943359,4237600,XOM,USD,EDT
1994-11-09,15.25,15.28125,14.96875,15.0625,5.73914098739624,4880800,XOM,USD,EDT
1994-11-10,15.09375,15.125,14.84375,14.875,5.667701244354248,4476800,XOM,USD,EDT
1994-11-11,14.875,14.90625,14.8125,14.84375,5.655793190002441,2202400,XOM,USD,EDT
1994-11-14,14.90625,14.96875,14.875,14.9375,5.691514492034912,2494800,XOM,USD,EDT
1994-11-15,14.96875,15.09375,14.78125,14.96875,5.703423976898193,4340000,XOM,USD,EDT
1994-11-16,15.0625,15.15625,15.03125,15.15625,5.7748613357543945,3717600,XOM,USD,EDT
1994-11-17,15.1875,15.3125,15.125,15.21875,5.798676013946533,6200000,XOM,USD,EDT
1994-11-18,15.1875,15.25,15.125,15.15625,5.7748613357543945,9484000,XOM,USD,EDT
1994-11-21,15.21875,15.3125,15.0625,15.09375,5.751049518585205,4216400,XOM,USD,EDT
1994-11-22,15.0625,15.40625,15.0,15.125,5.762956619262695,5560800,XOM,USD,EDT
1994-11-23,15.03125,15.125,14.9375,15.125,5.762956619262695,6130800,XOM,USD,EDT
1994-11-25,15.125,15.21875,15.125,15.1875,5.786769866943359,1811600,XOM,USD,EDT
1994-11-28,15.1875,15.25,15.0625,15.1875,5.786769866943359,3126400,XOM,USD,EDT
1994-11-29,15.125,15.1875,15.0625,15.125,5.762956619262695,3390400,XOM,USD,EDT
1994-11-30,15.25,15.25,15.0,15.09375,5.751049518585205,3549600,XOM,USD,EDT
1994-12-01,15.03125,15.03125,14.78125,14.84375,5.655793190002441,3318800,XOM,USD,EDT
1994-12-02,14.875,15.125,14.84375,15.09375,5.751049518585205,3852400,XOM,USD,EDT
1994-12-05,15.09375,15.125,14.875,14.9375,5.691514492034912,3766000,XOM,USD,EDT
1994-12-06,14.875,15.0625,14.875,15.03125,5.727234840393066,6269200,XOM,USD,EDT
1994-12-07,14.96875,15.1875,14.96875,15.1875,5.786769866943359,5093200,XOM,USD,EDT
1994-12-08,15.15625,15.40625,15.15625,15.21875,5.798676013946533,4719600,XOM,USD,EDT
1994-12-09,15.28125,15.40625,15.15625,15.40625,5.870115756988525,4449600,XOM,USD,EDT
1994-12-12,15.34375,15.5,15.34375,15.5,5.905839920043945,4826000,XOM,USD,EDT
1994-12-13,15.5,15.5,15.25,15.25,5.8105854988098145,3867200,XOM,USD,EDT
1994-12-14,15.21875,15.28125,15.1875,15.25,5.8105854988098145,4312800,XOM,USD,EDT
1994-12-15,15.25,15.34375,15.125,15.15625,5.7748613357543945,4653600,XOM,USD,EDT
1994-12-16,15.28125,15.4375,15.21875,15.4375,5.882022857666016,18135600,XOM,USD,EDT
1994-12-19,15.375,15.4375,15.34375,15.375,5.858210563659668,3979600,XOM,USD,EDT
1994-12-20,15.34375,15.40625,15.28125,15.3125,5.83439302444458,3544000,XOM,USD,EDT
